DO,BOD,NH3N,EC,SS
64,31.2,8.47,1430,39.8
64.2,19.3,25,2940,10
85,10.9,11.6,2050,14.6
52.4,10.6,13.8,764,12.4
52.7,15.9,12.8,683,14
57.2,25.9,12.8,790,55.8
49.3,19.4,10.6,822,29.8
56.9,8,9.72,403,12.2
71.9,8.9,1.98,816,8.1
75.7,13.6,8.4,1320,11.8
85.3,10.4,5.01,1180,12.2
69.5,8.6,1.11,1050,16
67.8,11.1,1.12,1350,20
67.5,15.4,8.93,1930,12
95.1,1,0.07,260,2.5
70.3,11.4,12,985,10
72.8,12.1,7.44,863,12.4
88.3,3,0.43,688,6.7
31.3,10.7,4.47,2250,20.1
103.5,11.2,2.23,578,8.1
85.3,10.7,2.67,604,12.1
89.7,1.1,0.25,472,9
137.2,9.9,1.43,462,10.1
53.9,6.6,11,3140,10.4
43.2,2,7.38,24200,20
79.5,4.5,0.28,587,13.7
30.8,3.5,4.58,9590,20
59.7,3.8,2.8,560,10
75.3,1.9,0.09,500,7.9
59.1,6.1,2.85,556,10
46.2,16.9,12.5,6150,21
92.2,7.8,10.9,4880,14
63.3,2.5,1.76,32300,40
57.5,12.6,5.78,5900,16.1
85.4,1.4,0.25,382,3.5
92.9,2.2,0.38,375,5.3
92.7,2.2,0.4,481,6.3
47.4,3,3.31,26100,32.4
83,2.9,0.3,320,8
112.3,1,0.01,378,1
105.1,1.9,0.22,406,4
118.3,1,0.03,267,1.3
107.2,1,0.02,409,2.6
107.5,1,0.02,378,1.2
76.3,2.7,0.49,498,12
81.9,2,0.53,748,60.2
90,9.2,0.03,464,4.3
91.8,1.4,0.03,457,4.5
62.6,3.9,1.54,3110,19.4
97,1,0.03,338,1.6
76.1,2,2.53,36500,14.2
68.3,19,73.3,12300,28.3
50.9,1.8,0.55,35600,13.2
72.6,1.7,0.57,34800,24.6
86.6,1.4,0.05,152,1.5
98.3,1,0.03,427,1.9
97.4,1,0.05,412,1.2
110.9,1,0.03,724,6.8
108,1.1,0.03,199,1.4
109.5,5.2,0.03,263,2.4
103.6,2,0.03,255,3.7
107.6,3.9,0.03,264,3.3
111,3.3,0.06,245,2.2
189,4.3,0.11,482,3.4
91.9,5.1,0.06,497,24.8
101,31.3,0.02,295,1.5
104.9,1,0.09,347,30.8
79.9,3.9,2.32,480,72.1
61.7,14.7,2.84,475,42.9
71.6,7.1,1.85,474,69.9
96.4,6.2,1.71,368,24.7
76,4.8,1.47,383,14.9
73.6,5.4,1.22,367,24.1
93.6,7.4,1,391,23.9
92.1,3.7,0.26,420,9.5
85.9,3.4,0.9,480,47.8
104,1.1,0.07,327,10.7
61.8,5.7,4.25,1300,47
90.1,4.8,0.48,206,17.6
103.2,3,0.12,294,24.6
105.6,3.7,0.08,301,15
104.2,1,0.05,348,1.7
99.2,5.2,0.22,586,220
103.6,1.2,0.1,542,57.6
99,1.1,0.13,543,174
104.7,3.7,0.04,496,2.4
108.7,5.4,0.06,497,1.9
99.8,1,0.11,674,19
95,3.2,0.9,574,239
92.6,10.9,1.26,722,449
87.3,4.2,1.88,628,151
71.4,7.4,2.7,626,187
71.4,4.2,2.03,632,110
66.9,5.1,3.11,5380,139
104.5,2.7,0.35,574,23.6
94.3,6.7,1.29,936,46.3
79.7,5.5,2.26,720,105
63.4,3,3.82,748,146
84.2,1.5,1.9,22400,43.8
70.9,4.1,1.87,564,67.2
17.4,5.9,11,1430,7.2
43.7,2.8,10.3,1500,35.8
60.5,2.4,8.3,2480,27.3
84.3,1.7,3.35,31600,32.4
103,2.4,0.04,526,7.6
93.8,1.1,0.97,45100,72
94.5,1,0.01,543,2.2
105.3,1,0.02,558,20.3
68.2,3.6,4.74,986,13
42.9,4,6.01,996,15.5
88.7,1.5,0.33,739,13
139.8,8.1,3.73,1080,41.5
84.3,1,0.79,36500,58.5
73.2,2.3,6.68,1220,22.8
41.5,2.8,10.5,18300,33.1
80.6,1,2.32,43600,55
15.7,16,13.7,1680,31.2
43.6,1.9,8.4,25800,55.2
101.6,1,0.01,539,39.7
104.7,1,0.03,588,21.5
102,1.7,0.42,825,28.8
86.2,3.2,0.41,6970,98.6
90.1,1,0.41,25300,32.1
96.1,1,0.27,37700,45.9
96.6,1,0.03,657,9.2
96.7,1.8,0.01,540,23.2
105.2,1,0.12,785,19.6
108.7,1.5,0.27,51600,41.9
100.5,1,0.02,538,6.2
32.6,20.9,9.32,977,26
145.3,16.4,6.06,16700,22.6
88.1,12.2,4.01,32200,31.8
114.2,3.9,2.88,30200,26.4
104.4,2.1,1.83,42700,18.2
43.1,18.1,11.3,1350,63.7
14.1,6.9,10.7,6260,23.2
36,1.9,2.38,537,15.3
70.1,1.6,2.77,543,21.4
94.1,1.7,2.26,598,73.1
100.8,1,0.68,474,9.9
63.2,1.7,3.9,727,32.7
92.3,1.4,0.01,502,5.1
27.7,11.4,3.83,1190,11.7
71.2,13.2,14.4,19200,26.9
39.4,10.7,12.1,1570,21
90.5,1.7,3.79,1000,12.6
100.7,1,0.05,615,113
97.3,3,4.44,661,37.2
59.2,5.4,4.71,9670,38.6
101,1,0.01,492,6.2
121.1,1,0.01,543,7.9
92.8,1,0.16,519,68.8
100.1,1,0.01,540,22.3
102.6,1,0.01,460,4.3
96.4,1,0.06,489,52
101.5,2.3,2.38,678,27.3
91.8,1.2,0.03,609,2010
71.2,2.8,3.49,676,14.9
61.4,12.8,7,700,78.8
67.6,1.1,1.88,396,9.1
74.9,1.4,0.57,358,17.4
50.4,4.2,3.84,604,41.8
68.7,4,4.59,628,17.9
40.5,3.4,3.11,26000,27.2
84.4,3.2,1.93,1570,48
122.7,1,0.01,332,1.9
114.7,1,0.02,281,3.6
97.8,1.4,0.17,37100,20.8
108.9,2,0.01,386,6.7
103.7,1,0.02,7800,6.6
100.4,1,0.02,429,265
98.7,1,0.01,185,2.8
100.5,1,0.01,302,4.9
100.8,1,0.01,222,23
90.2,2.6,0.07,228,4.8
102.6,1,0.02,142,1
103.4,1,0.04,147,4.4
118.8,1.2,0.02,137,2
78.6,1.6,0.16,188,12.5
67.5,1.7,0.94,239,11.3
68.2,2.3,0.39,390,12.3
87.3,1,0.05,145,3.8
101.6,1,0.01,55,1.6
95.8,1,0.01,444,130
92.7,1.5,0.01,448,168
92.7,1.2,0.19,450,195
98,1.6,0.01,443,60.5
54.7,6.7,1.97,200,18
60.8,2.5,1.62,646,17.8
102,1,0.01,135,2.2
61.6,2.8,0.95,13600,19.7
94.6,1.2,0.13,446,12.7
101.2,1,0.02,280,343
94.1,1.3,0.06,411,75.4
101.5,1,0.19,429,13.2
98.7,1,0.02,349,7.2
96.8,1,0.02,398,42.2
112.2,1,0.01,252,4.5
99.8,1.3,0.01,295,3
99,1.1,0.06,454,24.6
98,2.5,0.13,464,18.4
91.2,1,0.02,229,2.3
83.5,2.4,0.84,288,6
66.3,3.9,1.68,374,17.9
62.7,38.5,1.05,416,23.3
97.5,2.3,0.02,223,1.1
103.5,42.3,0.01,474,5
95.2,1,0.02,318,1.7
101.6,1,0.06,477,1.5
103.4,1,0.02,472,1.6
102.9,1,0.07,593,35.8
102.6,1.1,0.49,532,39.5
95,4.7,0.68,593,40.7
87.6,1,0.02,678,3.4
97.5,1,0.11,581,29.2
99.1,1,0.03,615,39.2
96.8,1.1,0.39,170,3.2
89.4,2.9,0.53,180,8.6
94.2,1.2,0.41,178,8.2
102,2.1,0.04,916,4.2
99.3,1,0.04,238,5.3
99.8,1,0.05,233,6.4
37.6,4.4,3.17,420,36.2
44.4,1.4,1.03,5880,24
65.5,2.2,1.04,27000,30
97.1,1.4,0.11,280,23.5
116.1,3.9,0.2,386,16.4
23.1,4.1,4.06,567,15.1
5.8,4.7,5.24,524,10.4
70.5,3.4,3.35,596,11.2
108.3,1,0.03,138,3.4
79.6,11.4,1.49,296,15.1
105.5,1,0.04,91,2
77.2,1.5,0.63,212,31.2
75.9,3.3,1.16,216,47
99.9,1,0.02,115,2.6
89.5,1,0.02,96,3.8
96.3,1.5,0.37,120,23.2
99.7,1.4,0.02,120,5.6
105.6,1,0.24,142,5.2
104.8,1,0.02,134,4.2
103.3,1.5,0.2,150,6
87.4,12.4,0.58,186,4.4
97.7,1,0.03,124,1.8
101.4,1,0.01,143,3.6
102.4,2.3,0.08,82,5.7
97.4,1.8,0.02,100,10
30.8,2.7,2.32,676,25.9
67.8,3.9,1.46,220,38.8
92.7,1.5,0.28,159,7.2
88,7.5,0.35,164,7.6
54.7,2.1,0.75,193,9.2
53.8,2,0.85,188,9.3
43.4,3.3,1.17,201,15.8
75.8,1.9,0.69,210,5.8
64.8,2.2,0.65,199,7.2
47.5,2.4,1.13,196,11
101.9,1,0.02,236,28.7
97.2,1,0.03,218,12.6
78.9,9.7,15.6,2970,9.8
77.2,9.5,8.49,2050,9
45.9,21.4,9.69,1500,11.2
87.8,13.8,5.87,936,11.5
74.4,10.9,6.22,1430,18.9
66.7,13.1,13.9,2950,7.5
73.8,11.9,7.05,2060,18.7
67.7,11.1,7.39,613,8.9
60.4,9.2,11.6,638,7.2
63.5,12.2,9.14,741,8.8
80.5,14.4,4.36,572,19.5
50.9,4.8,9.38,419,3.8
69.8,11.4,5.07,849,8.1
82.8,7.2,5.52,1350,8.9
88.5,6.3,4.21,882,9.5
91.4,5.8,0.68,862,16.2
94.7,5.7,2.95,1370,9.8
77.6,7.9,3.36,1840,11.5
94.5,1,0.16,243,1.8
77.5,9.9,10.5,1010,5.2
92.7,8.1,2.88,776,10.7
88.3,4.8,1.72,587,5.5
43.2,11.1,5.26,2260,21.4
95.3,4.1,1.64,474,6.2
93.7,6.6,2.92,541,11
144.2,1.9,0.42,387,4.8
117.2,1.2,0.11,454,5.7
80.9,14.7,1.96,518,6.9
76,5.6,7.88,2290,7.5
79.7,5.2,8.32,2110,15.1
93.8,1.9,0.26,609,12.3
75.5,4.9,4.58,11600,33.1
69.7,4.8,2.07,509,10.7
109.4,8.3,0.37,360,17.3
97.9,6.8,0.97,406,9.8
55,13.8,10.2,6880,14.1
85.9,11,9.59,5150,10.3
91.5,3.4,2.22,22400,33.5
68.4,15.5,11.7,6830,17
101.9,2.3,0.2,390,12.8
100.5,2.1,0.3,387,38.8
98.9,6,0.2,507,4.6
81.9,2,2.71,22000,44.6
97.3,1.4,0.05,301,4.4
109.1,1,0.03,353,1
115.9,1.4,0.03,341,1
112.7,1.2,0.06,247,1.1
108.1,1,0.03,378,3.8
107.1,1,0.03,490,1
86.3,3.7,0.27,411,15.2
87.2,1.6,0.32,740,51.7
127.2,1.1,0.06,429,3.8
127.4,1.7,0.03,434,2.3
48.7,8.3,3.8,17600,17.4
116.8,1.4,0.08,376,1.8
65.6,6.7,3.22,37900,16.4
50.4,13.5,3.15,28700,14
74.6,6.4,0.37,46300,15.8
84.7,7.6,0.67,37900,27.4
103.1,1,0.13,161,2.3
101.6,1,0.03,418,1
105.4,2.9,0.03,440,17.6
99.8,2,0.08,399,4.4
106.9,6.6,0.04,200,1.7
105.4,1.8,0.04,255,3.2
102.4,2.1,0.03,244,3.4
103.8,1,0.04,255,9.4
108.9,4.2,0.13,240,7.7
117.3,3.6,0.05,279,16.3
88.2,8.9,0.62,923,4.5
96.5,1,0.03,268,2.4
113.4,1.6,0.05,327,13.9
86.4,2.6,2.09,458,41.2
112.9,1.5,0.14,510,2
88.4,9.7,4.71,542,18.7
80.6,4.8,3.41,554,79
112.8,4.6,2.74,507,10.7
72.2,7.3,2.11,399,9.2
102.8,2.7,1.27,463,7.1
103.8,10.4,0.21,420,8
107.4,2.6,0.4,706,45.7
106,1,0.06,312,8.2
74.4,4.5,1.62,846,31.2
96,4.1,0.41,179,9.6
105.6,4.9,0.09,264,12.2
106,1.5,0.07,273,12.8
102.2,1,0.04,355,2
99.6,11.2,0.09,561,394
107,1.9,0.07,520,515
99.6,24.5,0.07,519,301
105.9,1,0.05,481,3.3
110.6,1,0.04,479,1.5
99.3,2.2,0.08,562,1110
98.2,7.1,0.68,654,473
96.7,3.7,0.54,624,345
94.6,2.7,0.76,578,264
77.6,8.1,0.85,650,113
66.4,9.6,2.55,798,63.2
69.4,4.3,3.24,4470,75.1
101.6,1.3,0.35,663,6
84.8,3.6,1.31,937,63.8
67.6,15.2,7.41,1020,54
71.7,5.3,5.15,908,85
89.8,2.4,2.13,24300,7
59.1,5.7,5.09,632,14
54.8,4.7,9.67,1560,19.6
55.4,1.4,8.9,1280,24.1
73.6,1.8,5.31,1890,29.4
88,1,1.3,31600,70.4
89.4,1.2,0.03,514,11.7
94,1,0.56,45800,133
77,1.9,5.63,995,13.2
55.5,3.5,3.7,1030,14
89.9,1.2,0.29,785,42.4
89.8,2.1,4.31,1050,111
102.3,1.5,0.54,28600,67.2
78.1,6,5.78,916,5480
79.1,1.1,1.37,502,47.6
41.5,2.1,8.36,6930,37.6
5.5,8.4,6.45,575,49.8
35.3,1.2,6.87,15300,52.1
100.8,1,0.04,542,31.3
94,1,0.4,761,39.8
71.7,1,0.68,3370,61.6
79,1,0.49,25900,39
87.7,1,0.28,35000,41.8
94.6,1,0.04,860,25.4
90,1,0.1,460,112
95,1,0.09,733,36.8
93.5,1,0.17,47000,36.3
102,1,0.05,574,18.8
50.2,3.2,5.83,840,47.2
69.9,6.5,6.24,12300,19.4
47.2,3.8,3.93,31900,19.4
84.8,2.9,6.76,21600,31.2
82.2,1.3,2.76,42000,38.8
19,12.2,15,1440,25.7
14.2,5.2,10.5,10400,29.9
100.3,33.2,61.9,1590,114
93.3,4,22.7,1220,25.4
91.2,6.7,14.8,1220,26.3
9.8,38.8,68.9,1360,34.7
84.2,4,11.5,1260,36.6
64,1,0.01,445,7.2
27,12.8,5.23,1320,16.8
56.6,9.6,22.1,24500,31.3
30.9,9.3,23,2190,12.4
73.1,1.1,3.91,1180,18.5
96.3,1,0.07,563,653
95.3,2.3,3.15,589,85
89.5,2.2,2.81,3220,42.7
106.2,1,0.01,458,5.9
125.7,1,0.01,501,10.4
96.8,1,0.2,491,171
101.5,1,0.01,541,25.2
97.2,1,0.01,476,251
102.7,1,0.01,441,39.6
102.4,1,0.01,443,20.6
102.8,1,0.05,473,145
89.2,1.7,2.53,586,82.2
90.7,1,0.01,510,228
54.4,2,3.12,728,12.6
69.9,6.6,4.67,643,52.5
79.4,1,0.8,288,43.6
84.1,1,0.33,353,25.9
58.8,3.7,3.51,575,66.6
55.7,2.3,3.19,582,32.9
29.1,1.8,3.45,15400,33.6
78.8,1.4,1.7,293,59.8
87.5,1.3,0.09,502,395
93.1,1.7,0.88,1780,59.9
109.6,1,0.01,354,4.4
105.7,1.3,0.01,255,2
110.9,1.4,0.01,310,3
110.2,1,0.01,310,6
103.5,1,0.04,402,11.9
85.7,1,0.2,39100,31.8
119.1,1,0.01,389,10.7
116.7,1,0.01,6110,12.7
100.9,1,0.03,411,452
99.5,1,0.02,182,7
102.5,1.8,0.02,280,4.8
101.9,1,0.02,217,93
92.5,2,0.06,249,18.7
101.3,1,0.02,138,8.4
99.8,1,0.01,138,7.9
104.1,1.3,0.01,137,7.8
73.8,1.4,0.24,180,31.2
72.9,1.5,0.49,205,13.7
69.4,1.3,0.88,423,10.4
83.7,1,0.14,160,5.6
97.9,1,0.01,55,3
92.9,1,0.05,416,242
91.8,1,0.08,510,313
91.7,1,0.14,414,211
97.4,1,0.03,430,38
67.8,2.6,0.76,270,26.2
74,1.7,0.82,464,34.1
103.3,1,0.01,186,10.8
71.4,1.5,0.82,2320,27.3
84.4,1,0.02,478,40.9
99,1,0.02,338,132
96,1,0.04,438,69.1
101.4,1.3,0.12,504,30.2
102.4,1,0.05,410,13.7
94.8,1.4,0.03,496,169
106.8,1.8,0.06,322,12
101.2,3,0.01,293,7.2
103.4,1.1,0.05,416,14.8
102.5,1.1,0.16,451,17.4
101.4,1,0.01,200,1.2
99.2,1.3,0.35,263,8.3
86.1,1.4,0.76,365,15.9
77.4,1.4,0.49,445,14.4
104,1,0.02,224,1.3
103.2,1.9,0.03,476,14.8
98.5,1.4,0.01,316,4.8
93.8,1,0.06,471,6.4
93.9,1,0.04,480,7.2
97.4,1,0.01,416,13.1
99,1.5,0.53,488,94.9
86,4.2,0.84,542,90.3
95.5,1,0.11,520,272
97.3,1,0.02,577,230
93.3,2.1,0.33,214,4.2
78.1,1.9,0.52,238,5.4
75.5,1.6,0.37,283,9.5
98.4,1.4,0.06,930,2.2
99.8,3,0.07,450,4.1
99.4,1.8,0.05,380,3.6
12.9,3.3,3.86,464,28.1
45.6,1,2.39,11400,35.1
69.3,1,1.81,34300,30.2
93.8,1,0.1,240,17.4
101.8,3.2,0.19,254,23.8
47.7,2.5,3.64,489,11.9
7.2,4.2,5.23,461,7.9
86.3,3,2.58,457,20.4
120.1,1.2,0.06,156,2.6
104.9,6.2,1.47,273,10.6
101.2,1,0.1,122,6.4
51.6,2.3,1.51,300,17.1
36.9,2.5,1.47,272,18.9
103.2,1.6,0.01,112,3.8
97.2,2.1,0.01,111,10.6
85.3,4.3,0.54,167,19.1
102.9,1,0.02,111,13.3
98.9,1,0.41,197,4.8
105.4,1,0.11,185,3.8
103,2.2,0.22,181,3.4
73.4,2.1,0.64,262,7.1
101.1,1,0.04,204,3.5
102.3,1.5,0.01,186,5
102.4,1,0.08,97,3.4
103.9,1,0.04,112,4.5
26.7,1.8,3.6,1180,31.5
17.7,3.6,2.98,348,23.5
86.6,1.2,0.39,226,4
94,4.6,1.47,238,6.4
24.2,1.8,1.66,388,6.8
29.3,2.8,1.59,368,7.7
20.5,3.9,2.11,440,9.9
51,1.7,1.27,259,4.4
38.2,2.6,1.39,268,7
25.8,2.9,2.21,376,9.6
99.1,1,0.04,231,19.1
99.5,1,0.01,210,14.8
78.8,16.4,15.1,3220,10
84.8,14.1,6.83,2170,9.5
52.2,16.6,6.15,1500,20.2
79.2,14.7,3.35,837,13.2
72.7,11.5,2.88,1100,17.2
72,18.2,12.6,3150,8.3
71.3,9.3,4.92,2050,10.9
69.5,8.6,4.34,380,12.8
62.6,11.7,5.9,406,32.3
60.5,13.5,2.82,496,21.2
105.5,2.8,0.5,303,8
75.8,6.4,7.58,362,4
77.9,5.9,3.13,659,6.8
93.6,9.2,2.18,888,10.5
83.5,7.1,0.31,666,9.6
62.1,3.2,0.92,670,9.5
97.5,8,2.22,1110,14.5
90.2,9.3,2.22,1610,12.9
108.5,1.2,0.22,279,2.4
81.8,11.2,6.76,453,8.9
100.7,15.6,3.81,763,21.7
99.7,2.3,0.3,532,11.5
69,11.9,1.75,1490,15.6
132.9,4.7,0.26,360,11.1
100.7,3.8,0.36,391,21
147,1.9,0.01,389,6.3
139.4,1.2,0.01,446,11.2
61.6,12.9,2.69,516,104
61.2,7.5,9.32,3110,21.1
79.5,4.8,9.02,2850,22.6
94.2,2.8,0.16,478,17.1
69,4,2.9,11400,29.7
76,6.2,0.88,440,15.6
119.3,1.6,0.05,480,39.5
85.5,3.2,1.38,508,4.6
59.2,9.9,7.66,6360,7.1
81.5,8.7,8.2,4920,6.8
89.8,2.1,0.74,23000,24.6
67.1,12.8,6.45,6370,6.6
75.8,1.3,0.1,358,5.5
117.6,1.8,0.07,376,7.9
126.9,1.5,0.01,514,3.4
66.8,2.8,1.56,23700,64.2
93.8,1.3,0.08,329,10
116.4,1,0.01,352,1.6
123.7,1,0.06,339,1.4
111.9,1,0.01,235,1.2
105.4,1,0.01,348,1.6
104.4,1,0.01,346,1.2
125.8,1.1,0.01,406,4.3
83,1.8,0.26,457,15.1
82.7,1.8,0.37,733,62
107.6,1,0.02,421,2.3
106.8,1.3,0.02,412,3.2
97.6,1.3,0.19,506,12.4
66.6,3,1.53,11900,51.7
104,2.3,0.05,329,1.7
81.2,4.3,0.08,39300,7.6
64.2,4.6,6.75,24700,69.8
76.6,1,0.04,588,2.7
109.8,1,0.03,561,4
54.5,8.1,0.4,35300,9.1
56,10,0.67,28600,12.7
89.9,2.3,0.03,218,16.3
123.6,1.1,0.01,293,5.4
104.8,1.6,0.03,399,9.6
96.8,1,0.02,149,3.8
99.8,1.4,0.02,412,1.8
105.7,1.9,0.02,421,2
115,2.2,0.04,433,5
101.7,2.6,0.05,383,6.2
99.9,2.8,0.03,502,19.8
89.2,1.2,0.05,624,10.8
108.6,4.2,0.01,182,1
112.6,5.2,0.02,255,3.2
104.8,7.4,0.03,237,8
113,1.7,0.02,243,4.2
100.2,2.6,0.07,232,79.8
121.1,13,0.03,263,5.8
149.7,14,0.1,853,4.2
101.2,1,0.02,273,1.4
106.1,2.1,0.04,327,12.6
85.7,2.9,1.31,446,45.5
124.6,1,0.07,493,4.4
91.2,6.8,3.53,522,15.5
86.4,3.1,1.76,498,60.6
114,1.8,0.44,303,10.6
89.6,2.6,1.11,375,7.7
89.2,3.2,1.27,358,24.4
112.3,2.3,0.39,406,7
109.8,1.6,0.24,412,7.2
97,2.1,0.21,555,38.4
82.8,1.7,0.2,449,30.5
103.5,2.2,0.04,305,8
88.7,1.7,0.69,644,41.9
101.4,2.2,0.3,184,7.8
106.4,2.3,0.06,261,13.2
105.6,3.6,0.05,269,10.6
106,1,0.03,348,3.8
99.8,2.7,0.11,528,88.4
100.6,2.9,0.09,507,51.2
104.6,1,0.04,466,1.2
109.9,1,0.05,460,1
104.1,1,0.08,640,18.7
90.4,4.9,0.52,555,235
89.2,5.7,0.54,615,227
72.8,3.5,1.22,764,90.8
33.6,5,5.78,1630,18
54.5,10.1,9.7,5540,39.6
102.9,1.2,0.13,521,39.4
92.2,3.3,0.59,816,119
79.4,11.3,1.65,656,219
69.2,2.4,1.9,713,104
75.4,1.1,1.48,12800,71.9
18.9,13.7,7.52,706,17.3
108.4,1,0.01,426,8.4
82.1,3.8,6.91,1230,27.4
72,1.5,4.14,998,53.4
65.9,1.6,1.54,1120,40.1
81.8,1.2,0.55,18800,37.2
126.1,3,0.01,502,12.6
80.6,1,0.7,35700,77.3
108.3,1,0.01,474,18.8
101,2.8,3.07,940,17.8
107.7,4.4,3.03,1110,16.7
105.7,1.6,0.24,635,24.8
86,2,1.19,684,47.4
117.8,2.5,0.25,7220,118
101.9,1,0.14,454,93.4
83.7,1.5,0.56,559,137
85.3,1.2,0.81,508,70
34.6,2.5,2.73,652,31
62.6,3.1,1.66,551,45
35.9,2.4,3.41,2330,45.9
97.8,1,0.01,575,20.9
105.1,1,0.02,566,25.8
99.6,1.2,0.29,753,39.8
82.2,2.7,0.27,2890,66.2
60.1,1,0.44,22100,45.7
92.2,1,0.2,36400,27.4
115.3,1.1,0.01,715,11.8
112.6,1,0.01,523,18.5
105.9,1,0.07,702,12.8
99.6,1,0.11,50400,29
95,1,0.03,486,15.2
46.2,8,4.85,763,37.7
65.1,5.2,6.26,9600,23
64.5,4.7,3.55,31800,25.4
143.5,9,2.46,15800,55.8
79.1,2.2,1.77,40600,24.8
15.6,8.8,13.4,1180,35.5
12.4,3.1,8.44,22700,24.2
10,22.1,16.5,793,59.6
59.6,4.8,6.13,869,118
84.9,4.7,4.33,1000,41.3
37,23.4,26,923,43
87.9,3.9,5.15,1020,38.6
39.5,2,0.02,461,4.6
74.7,3.3,2.15,1200,19.2
107.7,10.6,18.7,17000,19.7
52.6,6.8,12.9,1750,14.1
82.4,1.3,0.95,755,18
98.4,1,0.04,495,1150
100.5,1,1.01,523,615
94.3,1,1.06,643,202
104.5,1,0.01,446,8.8
120.1,1,0.01,521,6.6
97.6,1,0.16,510,276
102.4,1,0.04,469,377
100.6,1,0.04,438,992
102,1,0.01,470,175
106.2,1,0.01,440,6.9
100.4,1,0.19,504,665
90.2,1,0.79,520,733
96.7,1,0.02,463,2060
79.8,1.2,2.73,769,12.5
73.1,4.7,4.07,671,42.3
91.5,1,0.45,220,8
88,1,0.36,340,21.8
69.4,2.6,2.2,531,28.4
63.1,1.9,2.3,535,32
41.9,1.3,2.45,23800,24.7
92.8,1,0.81,241,6
98,1,0.01,386,84.8
98.8,1,0.1,424,102
105,1,0.01,316,5.3
106,1,0.01,329,1.7
103.5,1,0.01,337,1.8
120.6,1,0.01,345,10.4
100.2,1,0.02,372,592
43.9,1,0.25,24400,27.6
116.8,1,0.01,398,4.8
103,1,0.01,10500,8.8
105.3,1.2,0.06,394,1510
101.9,1,0.01,184,2.2
102.5,1,0.04,282,4.8
104.5,1,0.05,211,538
89.3,1,0.04,252,11.4
99.3,1,0.01,226,1.6
107.1,1,0.01,244,3.2
101.2,1,0.01,155,3.6
74.3,1,0.18,197,6
67.7,1.3,0.39,312,11.5
61.3,1.8,0.59,478,11.5
86,1,0.1,260,4.1
100.9,1,0.01,55,2.2
99.7,1,0.05,426,374
96.6,1,0.07,437,574
94,1,0.24,792,320
100.6,1.8,0.05,458,446
56.3,3.7,1.7,199,22.6
48.3,2,0.99,1770,38.7
101.4,1,0.01,136,5.2
50.4,1,0.8,12100,28.1
93.3,1,0.09,458,229
100.1,1.1,0.02,358,255
95.9,1.1,0.06,390,276
103.3,1.1,0.11,454,103
100.1,1,0.07,340,9.9
94.7,1,0.04,518,136
104.2,1,0.06,350,4.6
105.6,1.1,0.04,366,24.6
104.8,1.1,0.25,275,6.5
91.1,1,0.21,502,4.9
105,1,0.02,228,1.4
110,1,0.49,273,16.2
93.2,1.4,0.76,380,14.4
85.3,1,0.51,460,10.8
101.2,1,0.04,223,1.5
107.2,1,0.04,447,53
105.9,1,0.01,366,468
96.6,1,0.03,417,36.9
92.9,1,0.01,410,99.8
97.2,1,0.01,442,207
98.2,1,0.01,459,2.1
73.8,4.8,1.95,633,876
98,1,0.06,540,3390
98.4,1,0.04,575,1310
85,4.4,0.29,315,5.6
72.5,4.3,3.24,351,12.3
81,5.9,1.64,405,9.8
96.8,1.5,0.14,2360,2.4
103.5,3.8,0.09,502,3
106.9,3.5,0.05,410,3
26.5,3,4.87,2180,44.8
47.3,1.5,3.22,23000,28.3
72.8,1,0.99,41400,27.6
85,1.5,0.13,246,13.8
141.5,1.6,0.08,351,8.8
24.3,7.2,3.22,630,19.7
11.3,7.3,6.01,734,21.5
102.3,4.3,0.71,586,14.6
124,1,0.03,190,3
124.1,13.1,4.65,393,31.3
119.8,2.4,0.04,114,6.2
32.2,2.7,1.76,306,22.1
21.3,3.8,3.18,432,39.9
99,1,0.02,130,2.6
97,1,0.01,100,5.2
86,1,0.65,168,12
98.3,1,0.01,112,4.6
85.2,2,0.56,259,4
107.2,1,0.17,241,6.4
95.9,3.1,0.47,298,6
84.7,7.8,1.47,359,13.5
97.5,1.4,0.06,244,3.6
101.5,1.1,0.06,295,3
94.4,1,0.22,121,4
94.7,1.5,0.05,138,12.4
31.5,1.4,5.03,7380,32.5
22.1,3.3,4.12,736,32.3
106.2,2.6,1,300,10.8
115.4,6,1.47,280,12
31.4,3.2,2.31,374,19.8
38.9,3.7,1.73,412,20.3
32.3,2.8,1.9,994,14.2
24.8,4.8,2.72,378,17.5
35.4,3.8,2.05,362,23.8
28.2,3.5,2.32,634,13.6
103.4,1.3,0.02,238,16.2
89.5,1.5,0.03,199,30.5
84.9,10.8,13.9,3640,11.9
89.7,21.7,7.54,2500,14.4
76.4,17.1,7.41,1710,29.2
101.1,21.3,7.82,1120,20.4
82.7,12.5,4.92,1530,17.4
66.6,22.1,11.6,4280,11.9
102,18.1,5.23,2240,23.8
88,9.7,8.03,507,13.5
100.3,7.3,10.5,566,11.2
62.4,8,7.48,680,13.4
123.5,6.6,1.15,427,4.4
58.3,3.1,3.51,325,6.1
61.9,3.9,3.98,659,7.3
102.2,11.2,6,1520,14.9
107.1,5.4,1.04,711,7.7
136.9,4.2,0.41,773,9.8
133.7,5.5,1.53,2320,17.1
98.8,11.6,4.69,2210,20
93.3,1,0.11,316,3.3
80,10,8.9,948,11
110.4,9.1,3.35,1140,14.7
113,2,0.23,601,12.2
45.6,23.7,5.23,1900,18.4
